number,created,category,subcategory,bpl_location,nyp_location,system
BKOP0000996,2013-06-12 14:11:23,Cataloging,Item not linked,,,BPL Circulating
BKOP0000999,2013-06-13 12:13:07,Cataloging,Call number error,,,BPL Circulating
BKOP0001001,2013-06-13 12:19:20,Cataloging,Other,,,BPL Circulating
BKOP0001003,2013-06-13 15:10:37,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0001004,2013-06-13 15:05:16,Cataloging,Other,,Library for the Performing Arts,NYPL Circulating
BKOP0001005,2013-06-13 16:23:34,Cataloging,Cataloging error,,,BPL Circulating
BKOP0001007,2013-06-14 10:22:18,Cataloging,Call number error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0001009,2013-06-14 10:48:37,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0001013,2013-06-14 11:52:40,Cataloging,Call number error,,Mosholu Library,NYPL Circulating
BKOP0001014,2013-06-14 11:49:07,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0001015,2013-06-14 11:50:01,Cataloging,Duplicate records,,,BPL Circulating
BKOP0001016,2013-06-14 11:55:55,Cataloging,Duplicate records,,,BPL Circulating
BKOP0001017,2013-06-14 15:27:36,Cataloging,Item not linked,,,BPL Circulating
BKOP0001018,2013-06-14 15:32:17,Cataloging,Item not linked,,,BPL Circulating
BKOP0001023,2013-06-14 16:24:30,Cataloging,Call number error,,39th Street Building,NYPL Circulating
BKOP0001024,2013-06-14 16:24:34,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0001026,2013-06-14 16:32:26,Cataloging,Call number error,,39th Street Building,NYPL Circulating
BKOP0001032,2013-06-17 11:52:25,Cataloging,Call number error,,Countee Cullen Library,NYPL Circulating
BKOP0001033,2013-06-17 12:06:18,Cataloging,Duplicate records,,,BPL Circulating
BKOP0001034,2013-06-17 12:07:18,Cataloging,Duplicate records,,,BPL Circulating
BKOP0001035,2013-06-17 12:11:02,Cataloging,Item record problem,,,BPL Circulating
BKOP0001036,2013-06-17 12:15:29,Cataloging,Call number missing,,,BPL Circulating
BKOP0001040,2013-06-17 14:31:31,Cataloging,Item not linked,,Pelham Bay Library,NYPL Circulating
BKOP0001041,2013-06-17 14:55:45,Cataloging,Other,,Pelham Bay Library,NYPL Circulating
BKOP0001042,2013-06-17 15:44:36,Cataloging,Item record problem,,,BPL Circulating
BKOP0001043,2013-06-17 15:46:57,Cataloging,Item record problem,,,BPL Circulating
BKOP0001044,2013-06-17 17:57:15,Cataloging,Call number error,,Countee Cullen Library,NYPL Circulating
BKOP0001047,2013-06-18 09:43:37,Cataloging,Item record problem,,Stephen A. Schwarzman Building,NYPL Research
BKOP0001048,2013-06-18 09:45:04,Cataloging,Item record problem,,Stephen A. Schwarzman Building,NYPL Research
BKOP0001049,2013-06-18 09:46:36,Cataloging,Item record problem,,Stephen A. Schwarzman Building,NYPL Research
BKOP0001052,2013-06-18 11:34:21,Cataloging,Item attached to wrong bib record,,Mail,NYPL Circulating
BKOP0001056,2013-06-18 15:23:51,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0001057,2013-06-18 15:24:35,Cataloging,Item record problem,,,BPL Circulating
BKOP0001058,2013-06-18 15:26:38,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0001060,2013-06-18 15:34:46,Cataloging,Other,,,BPL Circulating
BKOP0001061,2013-06-18 15:42:05,Cataloging,Other,,,BPL Circulating
BKOP0001062,2013-06-18 15:42:21,Cataloging,Item not linked,,,BPL Circulating
BKOP0001064,2013-06-18 16:47:31,Cataloging,Item attached to wrong bib record,,Stephen A. Schwarzman Building,NYPL Research
BKOP0001065,2013-06-19 10:36:42,Cataloging,Call number missing,,,BPL Circulating
BKOP0001066,2013-06-19 11:35:53,Cataloging,Cataloging error,,Mail,NYPL Circulating
BKOP0001068,2013-06-19 11:37:37,Cataloging,Other,,Mid-Manhattan Library,NYPL Circulating
BKOP0001069,2013-06-19 13:13:03,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0001074,2013-06-19 17:31:30,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0001075,2013-06-20 11:01:19,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0001076,2013-06-20 13:30:10,Cataloging,Item attached to wrong bib record,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0001077,2013-06-20 13:54:34,Cataloging,Call number error,,Great Kills Library,NYPL Circulating
BKOP0001080,2013-06-20 15:23:11,Cataloging,Call number error,,Riverside Library,NYPL Circulating
BKOP0001083,2013-06-21 10:22:56,Cataloging,Call number error,,,BPL Circulating
BKOP0001085,2013-06-21 11:00:28,Cataloging,Call number missing,,,BPL Circulating
BKOP0001086,2013-06-21 11:53:58,Cataloging,Duplicate records,,39th Street Building,NYPL Research
BKOP0001089,2013-06-21 15:35:02,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0001091,2013-06-22 14:09:44,Cataloging,Cataloging error,,Pelham Bay Library,NYPL Circulating
BKOP0001092,2013-06-22 15:58:00,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0001093,2013-06-24 11:49:29,Cataloging,Item attached to wrong bib record,,Stephen A. Schwarzman Building,NYPL Research
BKOP0001094,2013-06-24 14:19:51,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0001095,2013-06-24 14:45:46,Cataloging,Item record problem,,,BPL Circulating
BKOP0001096,2013-06-24 15:20:54,Cataloging,Duplicate records,,,BPL Circulating
BKOP0001097,2013-06-24 15:23:58,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0001098,2013-06-24 15:26:33,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0001099,2013-06-24 15:28:43,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0001103,2013-06-25 12:21:02,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0001104,2013-06-25 12:29:22,Cataloging,Call number error,,Mid-Manhattan Library,NYPL Circulating
BKOP0001105,2013-06-25 12:52:08,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0001106,2013-06-25 13:45:45,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0001107,2013-06-25 14:16:19,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0001108,2013-06-25 15:17:37,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0001109,2013-06-26 12:16:44,Cataloging,Duplicate records,,,BPL Circulating
BKOP0001110,2013-06-26 12:32:53,Cataloging,Item attached to wrong bib record,,Stephen A. Schwarzman Building,NYPL Research
BKOP0001111,2013-06-26 12:37:46,Cataloging,Item attached to wrong bib record,,Stephen A. Schwarzman Building,NYPL Research
BKOP0001112,2013-06-26 12:43:19,Cataloging,Item attached to wrong bib record,,Stephen A. Schwarzman Building,NYPL Research
BKOP0001113,2013-06-26 13:16:47,Cataloging,Item not linked,,,BPL Circulating
BKOP0001114,2013-06-26 13:20:44,Cataloging,Item not linked,,,BPL Circulating
BKOP0001115,2013-06-26 13:40:49,Cataloging,Item not linked,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0001117,2013-06-26 14:21:39,Cataloging,Duplicate records,,,BPL Circulating
BKOP0001118,2013-06-26 14:28:15,Cataloging,Item attached to wrong bib record,,St. George Library Center,NYPL Circulating
BKOP0001119,2013-06-26 17:43:37,Cataloging,Duplicate records,,,BPL Circulating
BKOP0001120,2013-06-27 09:43:51,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0001122,2013-06-27 10:48:18,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0001129,2013-06-27 14:41:09,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0001132,2013-06-27 15:24:33,Cataloging,Item attached to wrong bib record,,Stephen A. Schwarzman Building,NYPL Research
BKOP0001135,2013-06-27 19:05:20,Cataloging,Cataloging error,,,BPL Circulating
BKOP0001136,2013-06-27 19:28:11,Cataloging,Cataloging error,,,BPL Circulating
BKOP0001137,2013-06-27 19:38:14,Cataloging,Duplicate records,,,BPL Circulating
BKOP0001138,2013-06-27 19:44:51,Cataloging,Other,,,BPL Circulating
BKOP0001139,2013-06-27 22:34:15,Cataloging,Other,,Chatham Square Library,NYPL Circulating
BKOP0001140,2013-06-27 22:47:16,Cataloging,Other,,Chatham Square Library,NYPL Circulating
BKOP0001145,2013-06-28 16:12:37,Cataloging,Item attached to wrong bib record,,Columbus Library,NYPL Circulating
BKOP0001148,2013-06-28 16:55:19,Cataloging,Duplicate records,,,BPL Circulating
BKOP0001149,2013-06-28 18:27:37,Cataloging,Item not linked,,Chatham Square Library,NYPL Circulating
BKOP0001150,2013-06-28 18:38:49,Cataloging,Item not linked,,Chatham Square Library,NYPL Circulating
BKOP0001153,2013-07-01 15:07:58,Cataloging,Other,,Library Services Center,NYPL Circulating
BKOP0001154,2013-07-02 11:32:36,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0001155,2013-07-02 11:42:23,Offsite - ReCAP,Other,,,BPL Circulating
BKOP0001156,2013-07-02 14:21:14,Cataloging,Item attached to wrong bib record,,Francis Martin Library,NYPL Circulating
BKOP0001157,2013-07-03 09:48:54,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0001158,2013-07-03 10:27:31,Cataloging,Other,,,BPL Circulating
BKOP0001160,2013-07-03 14:44:48,Cataloging,Item not linked,,Stephen A. Schwarzman Building,NYPL Research
BKOP0001161,2013-07-03 16:33:25,Cataloging,Other,,Schomburg Center,NYPL Research
BKOP0001162,2013-07-03 16:50:22,Cataloging,Call number error,,Mail,NYPL Circulating
BKOP0001164,2013-07-05 12:29:59,Cataloging,Call number missing,,,BPL Circulating
BKOP0001166,2013-07-05 14:40:53,Cataloging,Call number missing,,,BPL Circulating
BKOP0001172,2013-07-06 09:43:49,Cataloging,Item record problem,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0001173,2013-07-06 10:56:02,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0001174,2013-07-06 13:14:15,Cataloging,Call number missing,,,BPL Circulating
BKOP0001177,2013-07-08 11:17:40,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0001179,2013-07-08 12:38:19,Cataloging,Duplicate records,,39th Street Building,NYPL Circulating
BKOP0001181,2013-07-08 14:15:13,Acquisitions,Other,,,BPL Circulating
BKOP0001183,2013-07-08 14:22:30,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0001185,2013-07-08 14:51:38,Cataloging,Cataloging error,,,BPL Circulating
BKOP0001186,2013-07-08 15:33:48,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0001188,2013-07-08 17:08:49,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0001189,2013-07-09 11:25:01,Cataloging,Call number missing,,,BPL Circulating
BKOP0001191,2013-07-09 14:17:41,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0001193,2013-07-09 14:41:06,Cataloging,Item attached to wrong bib record,,Epiphany Library,NYPL Circulating
BKOP0001194,2013-07-09 19:23:30,Cataloging,Duplicate records,,,BPL Circulating
BKOP0001199,2013-07-10 11:45:49,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0001202,2013-07-10 16:25:36,Cataloging,Call number missing,,Mid-Manhattan Library,NYPL Circulating
BKOP0001204,2013-07-10 17:39:44,Cataloging,Call number error,,Seward Park Library,NYPL Circulating
BKOP0001205,2013-07-11 10:37:57,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0001209,2013-07-11 12:29:26,Cataloging,Call number missing,,,BPL Circulating
BKOP0001213,2013-07-11 14:27:41,Cataloging,Location code error,,Mail,NYPL Circulating
BKOP0001214,2013-07-11 15:34:27,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0001215,2013-07-11 15:36:29,Cataloging,Call number missing,,,BPL Circulating
BKOP0001217,2013-07-11 18:16:08,Cataloging,Call number error,,Countee Cullen Library,NYPL Circulating
BKOP0001218,2013-07-12 10:31:51,Cataloging,Cataloging error,,Parkchester Library,NYPL Circulating
BKOP0001219,2013-07-12 10:33:56,Cataloging,Cataloging error,,Parkchester Library,NYPL Circulating
BKOP0001220,2013-07-12 10:34:57,Cataloging,Cataloging error,,Parkchester Library,NYPL Circulating
BKOP0001222,2013-07-12 14:19:24,Cataloging,Item record problem,,,BPL Circulating
BKOP0001223,2013-07-12 15:44:45,Cataloging,Call number error,,Port Richmond Library,NYPL Circulating
BKOP0001225,2013-07-13 14:47:31,Cataloging,Call number error,,Library for the Performing Arts,NYPL Circulating
BKOP0001226,2013-07-15 09:27:52,Cataloging,Call number missing,,,BPL Circulating
BKOP0001229,2013-07-15 10:36:52,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0001229,2013-07-15 10:14:35,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0001230,2013-07-15 13:54:20,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0001231,2013-07-15 14:07:40,Cataloging,Item not linked,,Woodlawn Heights Library,NYPL Circulating
BKOP0001232,2013-07-15 14:11:36,Cataloging,Call number error,,,BPL Circulating
BKOP0001233,2013-07-15 14:15:25,Cataloging,Call number error,,,BPL Circulating
BKOP0001234,2013-07-15 14:18:23,Cataloging,Cataloging error,,,BPL Circulating
BKOP0001236,2013-07-15 18:03:43,Selection,Holds fulfillment--NYPL only,,Mid-Manhattan Library,NYPL Circulating
BKOP0001239,2013-07-16 12:37:24,Cataloging,Duplicate records,,Schomburg Center,NYPL Research
BKOP0001240,2013-07-16 12:52:01,Cataloging,Other,,St. Agnes Library,NYPL Circulating
BKOP0001242,2013-07-16 13:56:27,Cataloging,Item not linked,,,BPL Circulating
BKOP0001243,2013-07-16 14:14:57,Cataloging,Call number missing,,,BPL Circulating
BKOP0001244,2013-07-16 14:17:32,Cataloging,Item not linked,,New Dorp Library,NYPL Circulating
BKOP0001250,2013-07-16 15:53:00,Cataloging,Call number error,,Mid-Manhattan Library,NYPL Circulating
BKOP0001252,2013-07-16 17:04:36,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0001253,2013-07-16 17:50:24,Cataloging,Call number error,,Seward Park Library,NYPL Circulating
BKOP0001254,2013-07-17 10:10:02,Cataloging,Cataloging error,,,BPL Circulating
BKOP0001255,2013-07-17 11:16:40,Cataloging,Item not linked,,Todt Hill-Westerleigh Library,NYPL Circulating
BKOP0001256,2013-07-17 11:25:26,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0001259,2013-07-17 13:50:46,Cataloging,Item not linked,,,BPL Circulating
BKOP0001260,2013-07-17 16:35:46,Cataloging,Item not linked,,"Science, Industry, and Business Library",NYPL Circulating
BKOP0001261,2013-07-17 16:38:35,Cataloging,Item not linked,,"Science, Industry, and Business Library",NYPL Circulating
BKOP0001262,2013-07-17 16:40:48,Cataloging,Item not linked,,"Science, Industry, and Business Library",NYPL Circulating
BKOP0001263,2013-07-17 16:42:40,Cataloging,Item not linked,,"Science, Industry, and Business Library",NYPL Circulating
BKOP0001264,2013-07-17 16:45:19,Cataloging,Item not linked,,"Science, Industry, and Business Library",NYPL Circulating
BKOP0001265,2013-07-17 16:47:55,Cataloging,Item not linked,,"Science, Industry, and Business Library",NYPL Circulating
BKOP0001266,2013-07-17 16:49:27,Cataloging,Item not linked,,"Science, Industry, and Business Library",NYPL Circulating
BKOP0001267,2013-07-17 16:59:38,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0001270,2013-07-18 10:36:57,Cataloging,Item not linked,,Todt Hill-Westerleigh Library,NYPL Circulating
BKOP0001271,2013-07-18 13:13:37,Cataloging,Cataloging error,,Seward Park Library,NYPL Circulating
BKOP0001272,2013-07-18 13:44:45,Cataloging,Call number error,,,BPL Circulating
BKOP0001273,2013-07-18 14:12:13,Cataloging,Item not linked,,St. George Library Center,NYPL Circulating
BKOP0001275,2013-07-18 16:35:31,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0001276,2013-07-18 16:40:06,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0001277,2013-07-18 16:43:21,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0001278,2013-07-18 16:47:19,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0001280,2013-07-18 18:40:30,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0001281,2013-07-18 18:43:30,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0001282,2013-07-18 19:14:45,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0001283,2013-07-18 19:19:04,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0001284,2013-07-19 09:02:45,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0001285,2013-07-19 10:46:23,Cataloging,Item record problem,,Pelham Bay Library,NYPL Circulating
BKOP0001286,2013-07-19 10:47:32,Cataloging,Item record problem,,Pelham Bay Library,NYPL Circulating
BKOP0001287,2013-07-19 10:48:37,Cataloging,Item record problem,,Pelham Bay Library,NYPL Circulating
BKOP0001288,2013-07-19 10:49:26,Cataloging,Item record problem,,Pelham Bay Library,NYPL Circulating
BKOP0001289,2013-07-19 10:51:58,Cataloging,Item record problem,,Pelham Bay Library,NYPL Circulating
BKOP0001290,2013-07-19 10:57:05,Cataloging,Item not linked,,New Dorp Library,NYPL Circulating
BKOP0001291,2013-07-19 11:37:59,Cataloging,Call number error,,Countee Cullen Library,NYPL Circulating
BKOP0001292,2013-07-19 11:45:58,Cataloging,Call number error,,Kingsbridge Library,NYPL Circulating
BKOP0001295,2013-07-19 14:01:14,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0001296,2013-07-19 14:23:49,Cataloging,Item not linked,,New Dorp Library,NYPL Circulating
BKOP0001297,2013-07-19 14:26:54,Cataloging,Item not linked,,Epiphany Library,NYPL Circulating
BKOP0001299,2013-07-19 15:31:21,Cataloging,Duplicate records,,,BPL Circulating
BKOP0001300,2013-07-19 15:36:01,Cataloging,Duplicate records,,,BPL Circulating
BKOP0001301,2013-07-19 15:40:22,Cataloging,Duplicate records,,,BPL Circulating
BKOP0001302,2013-07-19 15:44:57,Cataloging,Duplicate records,,,BPL Circulating
BKOP0001303,2013-07-19 16:29:40,Cataloging,Item record problem,,Stephen A. Schwarzman Building,NYPL Research
BKOP0001310,2013-07-22 14:46:26,Cataloging,Call number error,,96th Street Library,NYPL Circulating
BKOP0001311,2013-07-22 14:46:38,Cataloging,Call number error,,Countee Cullen Library,NYPL Circulating
BKOP0001312,2013-07-22 14:52:07,Cataloging,Call number error,,,BPL Circulating
BKOP0001315,2013-07-23 10:27:26,Cataloging,Call number error,,Mid-Manhattan Library,NYPL Circulating
BKOP0001316,2013-07-23 11:49:42,Cataloging,Call number error,,Riverside Library,NYPL Circulating
BKOP0001321,2013-07-23 13:57:29,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0001322,2013-07-23 15:05:10,Cataloging,Item record problem,,Mariners Harbor Library,NYPL Circulating
BKOP0001325,2013-07-23 16:11:55,Cataloging,Call number error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0001327,2013-07-24 10:51:20,Cataloging,Item attached to wrong bib record,,Mid-Manhattan Library,NYPL Circulating
BKOP0001329,2013-07-24 11:27:08,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0001330,2013-07-24 11:45:39,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0001332,2013-07-24 15:19:06,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0001333,2013-07-24 15:41:12,Cataloging,Other,,Jerome Park Library,NYPL Circulating
BKOP0001334,2013-07-24 15:51:59,Cataloging,Item not linked,,,BPL Circulating
BKOP0001335,2013-07-24 16:00:22,Cataloging,Item not linked,,,BPL Circulating
